created_at,username,followers,description,likes,color,url,nmf_topic,nmf_topic_label,nmf_topic_words,nmf_landscape_score,nmf_portrait_score,nmf_p_landscape,nmf_p_character,lda_topic,lda_topic_label,lda_topic_words,lda_landscape_score,lda_portrait_score,lda_p_landscape,lda_p_character,bertopic_topic,bertopic_topic_label,bertopic_topic_words,bertopic_landscape_score,bertopic_portrait_score,bertopic_p_landscape,bertopic_p_character,final_label,final_confidence,final_p_landscape,final_p_character
"Thu, 03 Jul 2025 20:02:41 +0000",muhammadbifadli,24.0,"an anime street scene with buildings and trees in the foreground, on which there is a river running through it",309.0,#376868,https://fr.pinterest.com/pin/6685099441597617/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9623873478942583,0.9623873478942583,0.03761265210574171
"Thu, 19 Jun 2025 19:26:16 +0000",ma1flower_,1972.0,the house in the sky is made up of trees and houses on top of each other,0.0,#30726f,https://fr.pinterest.com/pin/57843176458465167/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9722005689660834,0.9722005689660834,0.027799431033916633
"Sun, 09 Nov 2025 11:01:57 +0000",Official_anime_artist_,339.0,a painting of a river running through a city,5.0,#346b4a,https://fr.pinterest.com/pin/16677461116196752/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9623873478942583,0.9623873478942583,0.03761265210574171
"Wed, 17 Dec 2025 00:12:18 +0000",radikina2862004,110.0,a house in the woods with flowers and trees around it,1.0,#325e51,https://fr.pinterest.com/pin/24699498005850262/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Mon, 18 Aug 2025 17:19:23 +0000",remziiiya,7832.0,a painting of a river running through a village with lots of greenery and buildings,2.0,#625637,https://fr.pinterest.com/pin/37999190601459562/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9623873478942583,0.9623873478942583,0.03761265210574171
"Fri, 15 Aug 2025 23:21:59 +0000",fluxproweb,122.0,a cartoon character is floating in the water next to pink flowers and lily pads,103.0,#96bfb9,https://fr.pinterest.com/pin/2322237302663449/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.6306968123385631,0.36930318766143694,0.6306968123385631
"Sat, 13 Sep 2025 05:00:57 +0000",Yas_ai_creations,3951.0,a painting of a girl with a pearl earring wearing a gold dress and blue hair,2.0,#102f21,https://fr.pinterest.com/pin/94927504641152109/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,-1,,,,,0.5,0.5,character_related,0.8251069797045413,0.1748930202954588,0.8251069797045413
"Fri, 16 May 2025 08:07:24 +0000",ellenogath,8561.0,a woman sitting on top of a boat in the water with jelly fish floating around,3130.0,#2a4978,https://fr.pinterest.com/pin/703756188281997/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,5,landscape_mixed,"fish, top, floating, boat, lake, of, water, on, sitting, around",2.0,0.0,0.8807970779778824,0.11920292202211755,landscape_related,0.9145359819978912,0.9145359819978912,0.08546401800210889
"Mon, 22 Dec 2025 15:39:13 +0000",xv_afera,32166.0,a painting of a person standing in the middle of a field with trees and flowers,42.0,#88bad2,https://fr.pinterest.com/pin/19632948394749220/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Sun, 16 Nov 2025 05:24:45 +0000",giro_kung,1.0,"the girl is standing in front of an animal and another creature on her back, with grass growing up to her head",17.0,#9a7d7e,https://fr.pinterest.com/pin/6051780745869683/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,-1,,,,,0.5,0.5,character_related,0.5375033570326109,0.46249664296738907,0.5375033570326109
"Wed, 10 Dec 2025 16:12:24 +0000",pixelskyline_ai,2912.0,a bedroom with a large window overlooking the ocean and cityscape is pictured in this painting,8.0,#637c78,https://fr.pinterest.com/pin/17873729766510836/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.6470935892615421,0.6470935892615421,0.35290641073845785
"Mon, 21 Jul 2025 21:46:21 +0000",ma1flower_,1972.0,a painting of a girl in a blue sweatshirt pointing at something with her right hand,0.0,#625448,https://fr.pinterest.com/pin/42150946508402592/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,-1,,,,,0.5,0.5,landscape_related,0.7876036226719303,0.7876036226719303,0.2123963773280697
"Tue, 03 Jun 2025 15:03:19 +0000",naturgrrl,4845.0,a painting of a kitchen with an open door leading to a beautiful landscape outside the window,116.0,#345240,https://fr.pinterest.com/pin/774124930812282/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Sat, 26 Jul 2025 01:35:04 +0000",TheWorldFullOfAI,246.0,a woman holding an umbrella standing next to a cartoon character in the rain with her cat,14.0,#eedfca,https://fr.pinterest.com/pin/422281211881681/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.942226117958677,0.05777388204132306,0.942226117958677
"Mon, 04 Aug 2025 14:28:21 +0000",dolphinyukiko,14.0,a woman flying through the air with a cat on her back in front of a city,341.0,#1a4670,https://fr.pinterest.com/pin/1266706141256392/,3,landscape_mixed,"flying, air, city, cat, broom, woman, clouds, cartoon, night, character",2,2,0.5,0.5,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.5239256829481836,0.5239256829481836,0.4760743170518164
"Thu, 06 Mar 2025 03:00:14 +0000",mikua94,40542.0,a painting of a house with flowers on the outside and water in the back ground,77.0,#546377,https://fr.pinterest.com/pin/10977592836221153/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9773717645679024,0.9773717645679024,0.022628235432097705
"Mon, 08 Dec 2025 06:45:59 +0000",aimarketingvisuals,0.0,a cartoon character flying through the air on top of a plane in front of clouds,0.0,#d6d7b8,https://fr.pinterest.com/pin/1097611740448910251/,3,landscape_mixed,"flying, air, city, cat, broom, woman, clouds, cartoon, night, character",2,2,0.5,0.5,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.5239256829481836,0.5239256829481836,0.4760743170518164
"Tue, 11 Feb 2025 13:59:49 +0000",LoFizzy,69.0,the princess and the frog is flying through the air over a city with lots of trees,0.0,#3e5858,https://fr.pinterest.com/pin/82894449387341568/,3,landscape_mixed,"flying, air, city, cat, broom, woman, clouds, cartoon, night, character",2,2,0.5,0.5,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.5239256829481836,0.5239256829481836,0.4760743170518164
"Thu, 05 Jun 2025 23:55:13 +0000",ryoshidesign,9130.0,an anime character sitting in the rain with her hands on her hips,7.0,#766064,https://fr.pinterest.com/pin/8233211828185397/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.9520393390305021,0.04796066096949799,0.9520393390305021
"Sat, 11 Jan 2025 13:59:57 +0000",freepik,5038176.0,an anime character sitting in the grass looking up into the sky with clouds behind her,3.0,#639cb2,https://fr.pinterest.com/pin/13792342603302498/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.6606712633459695,0.6606712633459695,0.3393287366540305
"Mon, 19 May 2025 13:25:09 +0000",nanai0060,185.0,the cover of bears magazine features an illustration of a girl with baseball gear on her back,47.0,#e7dac2,https://fr.pinterest.com/pin/633387443559429/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Sun, 13 Apr 2025 14:12:57 +0000",TrendyInspirationsHub,11.0,a small boat floating on top of a lake next to a hut with a porch,14.0,#498474,https://fr.pinterest.com/pin/10555380371341559/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,5,landscape_mixed,"fish, top, floating, boat, lake, of, water, on, sitting, around",2.0,0.0,0.8807970779778824,0.11920292202211755,landscape_related,0.9482748860178999,0.9482748860178999,0.051725113982100224
"Mon, 20 Jan 2025 10:03:50 +0000",mado_oka,539.0,a woman sitting on top of a wooden bench in front of a window holding a book,17.0,#6c4c33,https://fr.pinterest.com/pin/39617671718174088/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,landscape_related,0.6030066763777772,0.6030066763777772,0.3969933236222228
